gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
male,29,21,8,european/caucasian-american,european/caucasian-american,7,6,,,,,0
male,29,33,4,european/caucasian-american,european/caucasian-american,4,6,8,6,8,5,0
male,29,28,1,european/caucasian-american,european/caucasian-american,5,5,6,3,5,0,0
male,29,29,0,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,6,6,5,0
male,29,22,7,european/caucasian-american,asian/pacific islander/asian-american,6,6,8,6,6,4,0
male,29,27,2,european/caucasian-american,asian/pacific islander/asian-american,4,7,8,5,8,5,0
female,34,30,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,7,7,7,0
female,34,23,11,asian/pacific islander/asian-american,european/caucasian-american,6,6,7,7,5,4,1
female,34,29,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,6,6,6,6,0
female,34,24,10,asian/pacific islander/asian-american,european/caucasian-american,5,4,4,2,2,,0
female,34,25,9,asian/pacific islander/asian-american,latino/hispanic american,6,8,8,8,8,1,0
female,34,28,6,asian/pacific islander/asian-american,european/caucasian-american,9,9,9,7,7,6,1
female,34,27,7,asian/pacific islander/asian-american,other,6,6,6,5,6,5,0
female,34,,34,asian/pacific islander/asian-american,,8,7,7,8,9,7,1
female,34,,34,asian/pacific islander/asian-american,,5,7,8,5,6,5,1
female,25,30,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,10,9,7,8,8,1
female,25,23,2,asian/pacific islander/asian-american,european/caucasian-american,8,8,7,7,7,7,1
female,25,29,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,7,7,6,6,7,1
female,25,24,1,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,6,8,5,0
female,25,25,0,asian/pacific islander/asian-american,latino/hispanic american,6,5,4,3,4,2,0
female,25,28,3,asian/pacific islander/asian-american,european/caucasian-american,10,10,9,7,7,8,0
female,25,27,2,asian/pacific islander/asian-american,other,6,6,7,6,6,5,0
female,25,,25,asian/pacific islander/asian-american,,9,9,8,6,8,5,1
female,25,,25,asian/pacific islander/asian-american,,7,8,7,4,5,4,0
female,23,30,7,european/caucasian-american,asian/pacific islander/asian-american,10,10,9,10,10,10,1
female,23,23,0,european/caucasian-american,european/caucasian-american,7,8,7,7,6,6,1
female,23,29,6,european/caucasian-american,asian/pacific islander/asian-american,6,8,6,6,6,6,1
female,23,24,1,european/caucasian-american,european/caucasian-american,6,7,7,7,,7,1
female,23,25,2,european/caucasian-american,latino/hispanic american,7,7,6,8,6,8,1
female,23,28,5,european/caucasian-american,european/caucasian-american,6,6,7,7,6,5,1
female,23,27,4,european/caucasian-american,other,5,6,6,5,6,5,1
female,23,,23,european/caucasian-american,,8,6,7,9,7,7,1
female,23,,23,european/caucasian-american,,9,8,8,10,7,9,1
female,30,30,0,latino/hispanic american,asian/pacific islander/asian-american,5,10,9,10,8,8,1
female,30,23,7,latino/hispanic american,european/caucasian-american,5,8,7,7,6,6,1
female,30,29,1,latino/hispanic american,asian/pacific islander/asian-american,7,8,8,8,7,7,1
female,30,24,6,latino/hispanic american,european/caucasian-american,4,8,5,7,7,,1
female,30,25,5,latino/hispanic american,latino/hispanic american,6,8,8,7,5,6,1
female,30,28,2,latino/hispanic american,european/caucasian-american,10,9,9,10,8,9,1
female,30,27,3,latino/hispanic american,other,5,6,7,7,6,7,1
female,30,,30,latino/hispanic american,,8,8,7,9,6,6,1
female,30,,30,latino/hispanic american,,6,5,6,8,10,5,1
female,36,30,6,black/african american,asian/pacific islander/asian-american,6,10,9,8,8,8,1
female,36,23,13,black/african american,european/caucasian-american,4,7,5,5,6,3,1
female,36,29,7,black/african american,asian/pacific islander/asian-american,6,8,8,8,6,7,1
female,36,24,12,black/african american,european/caucasian-american,4,7,6,6,6,3,1
female,36,25,11,black/african american,latino/hispanic american,4,8,7,8,7,6,1
female,36,28,8,black/african american,european/caucasian-american,7,10,9,7,7,7,1
female,36,27,9,black/african american,other,5,8,8,8,8,8,1
female,36,,36,black/african american,,4,8,6,5,6,3,1
female,36,,36,black/african american,,4,8,6,5,5,7,1
female,29,30,1,european/caucasian-american,asian/pacific islander/asian-american,9,10,10,10,9,9,0
female,29,23,6,european/caucasian-american,european/caucasian-american,7,8,7,8,7,8,0
female,29,29,0,european/caucasian-american,asian/pacific islander/asian-american,9,7,7,8,8,6,0
female,29,24,5,european/caucasian-american,european/caucasian-american,7,6,7,6,5,7,0
female,29,25,4,european/caucasian-american,latino/hispanic american,8,5,7,7,6,5,0
female,29,28,1,european/caucasian-american,european/caucasian-american,10,10,10,9,9,8,0
female,29,27,2,european/caucasian-american,other,8,8,8,7,8,7,0
female,29,,29,european/caucasian-american,,9,9,9,9,8,10,0
female,29,,29,european/caucasian-american,,8,5,6,9,7,4,0
female,30,30,0,european/caucasian-american,asian/pacific islander/asian-american,10,10,9,10,9,9,0
female,30,23,7,european/caucasian-american,european/caucasian-american,6,8,7,6,6,7,1
female,30,29,1,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,7,6,8,0
female,30,24,6,european/caucasian-american,european/caucasian-american,5,8,6,6,6,6,1
female,30,25,5,european/caucasian-american,latino/hispanic american,5,7,7,4,9,2,0
female,30,28,2,european/caucasian-american,european/caucasian-american,9,6,8,7,7,6,0
female,30,27,3,european/caucasian-american,other,8,8,8,8,7,7,0
female,30,,30,european/caucasian-american,,7,9,8,8,6,7,1
female,30,,30,european/caucasian-american,,8,6,7,7,6,4,1
female,29,30,1,european/caucasian-american,asian/pacific islander/asian-american,4,6,8,5,5,5,0
female,29,23,6,european/caucasian-american,european/caucasian-american,4,6,6,5,6,3,0
female,29,29,0,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,5,5,5,0
female,29,24,5,european/caucasian-american,european/caucasian-american,5,7,5,5,,5,1
female,29,25,4,european/caucasian-american,latino/hispanic american,2,2,5,1,7,1,1
female,29,28,1,european/caucasian-american,european/caucasian-american,7,9,8,6,6,6,0
female,29,27,2,european/caucasian-american,other,6,8,7,6,7,6,0
female,29,,29,european/caucasian-american,,6,9,8,6,6,9,0
female,29,,29,european/caucasian-american,,5,8,7,4,5,4,0
female,22,30,8,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,8,6,6,6,0
female,22,23,1,asian/pacific islander/asian-american,european/caucasian-american,9,8,7,9,6,7,1
female,22,29,7,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,8,7,8,7,0
female,22,24,2,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,8,6,8,0
female,22,25,3,asian/pacific islander/asian-american,latino/hispanic american,6,3,7,6,9,1,0
female,22,28,6,asian/pacific islander/asian-american,european/caucasian-american,10,7,8,8,8,6,0
female,22,27,5,asian/pacific islander/asian-american,other,7,7,8,7,9,6,0
female,22,,22,asian/pacific islander/asian-american,,6,9,9,8,8,7,0
female,22,,22,asian/pacific islander/asian-american,,7,8,8,8,6,7,1
female,34,30,4,european/caucasian-american,asian/pacific islander/asian-american,4,8,8,6,6,5,0
female,34,23,11,european/caucasian-american,european/caucasian-american,3,4,3,2,6,5,1
female,34,29,5,european/caucasian-american,asian/pacific islander/asian-american,5,8,7,7,5,7,1
female,34,24,10,european/caucasian-american,european/caucasian-american,3,6,4,3,3,,1
female,34,25,9,european/caucasian-american,latino/hispanic american,2,7,7,5,8,2,0
female,34,28,6,european/caucasian-american,european/caucasian-american,8,9,7,6,6,6,0
female,34,27,7,european/caucasian-american,other,6,5,7,5,7,6,0
female,34,,34,european/caucasian-american,,4,6,5,3,4,4,1
female,34,,34,european/caucasian-american,,5,8,6,5,6,4,1
male,30,34,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,,10,8,,10,0
male,30,25,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,8,8,6,6,1
male,30,23,7,asian/pacific islander/asian-american,european/caucasian-american,1,10,10,6,5,1,1
male,30,30,0,asian/pacific islander/asian-american,latino/hispanic american,5,7,8,7,7,5,0
male,30,36,6,asian/pacific islander/asian-american,black/african american,7,10,8,10,,9,0
male,30,29,1,asian/pacific islander/asian-american,european/caucasian-american,5,10,8,8,8,2,1
male,30,30,0,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,10,8,6,1
male,30,29,1,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,5,6,,0
male,30,22,8,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,9,8,4,6,2,0
male,30,34,4,asian/pacific islander/asian-american,european/caucasian-american,4,8,8,5,6,3,0
male,23,34,11,european/caucasian-american,asian/pacific islander/asian-american,10,,10,10,,8,0
male,23,25,2,european/caucasian-american,asian/pacific islander/asian-american,8,7,8,7,6,6,1
male,23,23,0,european/caucasian-american,european/caucasian-american,3,6,7,7,6,3,0
male,23,30,7,european/caucasian-american,latino/hispanic american,7,7,7,7,5,5,0
male,23,36,13,european/caucasian-american,black/african american,9,10,9,10,,7,0
male,23,29,6,european/caucasian-american,european/caucasian-american,8,8,8,10,,10,1
male,23,30,7,european/caucasian-american,european/caucasian-american,8,8,8,8,6,8,0
male,23,29,6,european/caucasian-american,european/caucasian-american,7,6,8,7,8,,0
male,23,22,1,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,8,9,7,1
male,23,34,11,european/caucasian-american,european/caucasian-american,10,8,5,7,5,4,0
male,29,34,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,,10,10,,10,0
male,29,25,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,7,8,7,7,6,0
male,29,23,6,asian/pacific islander/asian-american,european/caucasian-american,2,6,8,9,5,2,0
male,29,30,1,asian/pacific islander/asian-american,latino/hispanic american,7,6,7,8,6,5,0
male,29,36,7,asian/pacific islander/asian-american,black/african american,8,10,9,10,7,6,0
male,29,29,0,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,8,8,8,1
male,29,30,1,asian/pacific islander/asian-american,european/caucasian-american,8,6,8,8,8,5,1
male,29,29,0,asian/pacific islander/asian-american,european/caucasian-american,8,6,8,7,8,,0
male,29,22,7,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,6,7,6,6,1
male,29,34,5,asian/pacific islander/asian-american,european/caucasian-american,10,8,7,6,6,7,0
male,24,34,10,european/caucasian-american,asian/pacific islander/asian-american,5,,10,7,,,0
male,24,25,1,european/caucasian-american,asian/pacific islander/asian-american,,,,,,,1
male,24,23,1,european/caucasian-american,european/caucasian-american,1,7,10,6,10,1,1
male,24,30,6,european/caucasian-american,latino/hispanic american,8,7,8,5,7,5,0
male,24,36,12,european/caucasian-american,black/african american,7,10,10,6,10,6,0
male,24,29,5,european/caucasian-american,european/caucasian-american,8,10,8,8,8,8,1
male,24,30,6,european/caucasian-american,european/caucasian-american,8,7,8,8,8,8,0
male,24,29,5,european/caucasian-american,european/caucasian-american,6,7,8,6,8,6,0
male,24,22,2,european/caucasian-american,asian/pacific islander/asian-american,6,7,9,6,8,6,1
male,24,34,10,european/caucasian-american,european/caucasian-american,7,7,7,5,6,5,0
male,25,34,9,latino/hispanic american,asian/pacific islander/asian-american,8,,10,10,,,0
male,25,25,0,latino/hispanic american,asian/pacific islander/asian-american,6,7,7,6,6,6,0
male,25,23,2,latino/hispanic american,european/caucasian-american,3,7,8,9,6,2,1
male,25,30,5,latino/hispanic american,latino/hispanic american,6,7,6,8,5,5,0
male,25,36,11,latino/hispanic american,black/african american,7,10,9,9,,9,0
male,25,29,4,latino/hispanic american,european/caucasian-american,8,8,8,10,8,5,1
male,25,30,5,latino/hispanic american,european/caucasian-american,6,8,8,8,7,8,0
male,25,29,4,latino/hispanic american,european/caucasian-american,7,7,9,6,7,6,0
male,25,22,3,latino/hispanic american,asian/pacific islander/asian-american,4,9,8,4,7,4,0
male,25,34,9,latino/hispanic american,european/caucasian-american,6,7,7,4,6,2,0
male,28,34,6,european/caucasian-american,asian/pacific islander/asian-american,8,,10,10,,8,1
male,28,25,3,european/caucasian-american,asian/pacific islander/asian-american,6,8,7,7,6,8,1
male,28,23,5,european/caucasian-american,european/caucasian-american,1,7,9,7,6,1,0
male,28,30,2,european/caucasian-american,latino/hispanic american,6,8,8,7,7,7,1
male,28,36,8,european/caucasian-american,black/african american,8,10,9,10,9,7,1
male,28,29,1,european/caucasian-american,european/caucasian-american,8,10,8,8,8,8,1
male,28,30,2,european/caucasian-american,european/caucasian-american,7,9,8,8,7,6,1
male,28,29,1,european/caucasian-american,european/caucasian-american,6,8,8,6,7,3,1
male,28,22,6,european/caucasian-american,asian/pacific islander/asian-american,4,8,8,4,6,2,1
male,28,34,6,european/caucasian-american,european/caucasian-american,5,7,7,5,4,5,0
male,27,34,7,other,asian/pacific islander/asian-american,5,,10,8,,,0
male,27,25,2,other,asian/pacific islander/asian-american,6,7,7,6,6,6,0
male,27,23,4,other,european/caucasian-american,1,7,9,2,5,2,0
male,27,30,3,other,latino/hispanic american,5,5,7,5,7,5,1
male,27,36,9,other,black/african american,7,10,9,8,,6,1
male,27,29,2,other,european/caucasian-american,8,8,8,8,8,3,1
male,27,30,3,other,european/caucasian-american,5,7,7,5,10,5,1
male,27,29,2,other,european/caucasian-american,3,7,8,6,8,2,1
male,27,22,5,other,asian/pacific islander/asian-american,4,9,8,6,8,2,1
male,27,34,7,other,european/caucasian-american,4,8,7,4,7,3,1
male,,34,34,,asian/pacific islander/asian-american,10,,10,10,8,10,1
male,,25,25,,asian/pacific islander/asian-american,7,6,7,8,6,7,1
male,,23,23,,european/caucasian-american,3,7,9,6,7,9,0
male,,30,30,,latino/hispanic american,7,7,7,8,7,5,1
male,,36,36,,black/african american,9,10,8,10,9,5,0
male,,29,29,,european/caucasian-american,8,8,8,8,8,8,0
male,,30,30,,european/caucasian-american,9,8,8,8,8,4,1
male,,29,29,,european/caucasian-american,5,6,7,6,7,,1
male,,22,22,,asian/pacific islander/asian-american,5,7,6,6,7,5,0
male,,34,34,,european/caucasian-american,7,7,7,8,6,5,0
male,,34,34,,asian/pacific islander/asian-american,8,,10,8,,10,0
male,,25,25,,asian/pacific islander/asian-american,,,,,,,0
male,,23,23,,european/caucasian-american,8,9,9,9,9,9,1
male,,30,30,,latino/hispanic american,7,5,6,4,5,5,0
male,,36,36,,black/african american,8,10,9,8,8,5,0
male,,29,29,,european/caucasian-american,8,3,7,6,7,3,1
male,,30,30,,european/caucasian-american,6,6,7,7,7,7,0
male,,29,29,,european/caucasian-american,8,3,7,6,,2,0
male,,22,22,,asian/pacific islander/asian-american,9,8,8,7,8,6,0
male,,34,34,,european/caucasian-american,8,7,7,7,6,5,0
female,23,34,11,asian/pacific islander/asian-american,european/caucasian-american,7,8,9,7,7,1,0
female,23,30,7,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,8,8,8,0
female,23,23,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,7,6,5,5,0
female,23,27,4,asian/pacific islander/asian-american,latino/hispanic american,8,9,8,9,8,8,0
female,23,30,7,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,8,6,8,0
female,23,27,4,asian/pacific islander/asian-american,european/caucasian-american,9,8,8,8,7,9,1
female,23,27,4,asian/pacific islander/asian-american,european/caucasian-american,6,8,7,7,6,7,1
female,23,24,1,asian/pacific islander/asian-american,other,8,7,8,8,7,8,1
female,23,25,2,asian/pacific islander/asian-american,european/caucasian-american,,,,,,,0
female,23,28,5,asian/pacific islander/asian-american,european/caucasian-american,6,9,7,7,5,3,0
female,23,27,4,asian/pacific islander/asian-american,european/caucasian-american,8,7,7,7,4,5,1
female,23,27,4,asian/pacific islander/asian-american,european/caucasian-american,,,,,,,0
female,23,29,6,asian/pacific islander/asian-american,latino/hispanic american,8,7,9,8,8,8,0
